,code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
1288,600609.SH,20140813,3.17,3.29,3.17,3.24,3.18,0.06,1.89,266084.52,86008.082
1287,600609.SH,20140814,3.22,3.56,3.18,3.49,3.24,0.25,7.72,682596.32,237338.124
1286,600609.SH,20140815,3.38,3.5,3.34,3.41,3.49,-0.08,-2.29,512837.84,174896.659
1285,600609.SH,20140818,3.39,3.46,3.35,3.42,3.41,0.01,0.29,262670.72,89189.825
1284,600609.SH,20140819,3.46,3.61,3.42,3.51,3.42,0.09,2.63,438922.47,153561.511
1283,600609.SH,20140820,3.52,3.74,3.47,3.58,3.51,0.07,1.99,457793.96,165435.064
1282,600609.SH,20140821,3.59,3.59,3.4,3.46,3.58,-0.12,-3.35,279373.49,96882.687
1281,600609.SH,20140822,3.43,3.51,3.41,3.48,3.46,0.02,0.58,140295.84,48438.998
1280,600609.SH,20140825,3.45,3.5,3.35,3.38,3.48,-0.1,-2.87,182058.68,61973.482
1279,600609.SH,20140826,3.39,3.41,3.25,3.29,3.38,-0.09,-2.66,128803.18,42792.637
1278,600609.SH,20140827,3.28,3.37,3.28,3.35,3.29,0.06,1.82,86021.89,28652.126
1277,600609.SH,20140828,3.35,3.35,3.25,3.27,3.35,-0.08,-2.39,100159.99,32957.989
1276,600609.SH,20140829,3.27,3.32,3.25,3.31,3.27,0.04,1.22,58563.89,19272.095
1275,600609.SH,20140901,3.32,3.37,3.3,3.36,3.31,0.05,1.51,103717.47,34675.459
1274,600609.SH,20140902,3.4,3.42,3.35,3.42,3.36,0.06,1.79,130396.32,44242.973
1273,600609.SH,20140903,3.4,3.46,3.4,3.44,3.42,0.02,0.58,132132.08,45288.586
1272,600609.SH,20140904,3.43,3.46,3.41,3.44,3.44,0.0,0.0,116004.45,39872.997
1271,600609.SH,20140905,3.44,3.44,3.38,3.42,3.44,-0.02,-0.58,151014.37,51521.103
1270,600609.SH,20140909,3.4,3.54,3.4,3.49,3.42,0.07,2.05,220793.76,76754.07
1269,600609.SH,20140910,3.46,3.49,3.41,3.48,3.49,-0.01,-0.29,125610.49,43280.661
1268,600609.SH,20140911,3.46,3.58,3.44,3.5,3.48,0.02,0.57,223595.72,78523.049
1267,600609.SH,20140912,3.49,3.65,3.47,3.59,3.5,0.09,2.57,282113.0,100504.283
1266,600609.SH,20140915,3.59,3.69,3.57,3.66,3.59,0.07,1.95,246033.35,89226.693
1265,600609.SH,20140916,3.65,3.95,3.57,3.6,3.66,-0.06,-1.64,487213.22,182273.379
1264,600609.SH,20140917,3.58,3.74,3.5,3.73,3.6,0.13,3.61,374878.13,135607.328
1263,600609.SH,20140918,3.73,3.84,3.67,3.74,3.73,0.01,0.27,334888.21,125935.645
1262,600609.SH,20140919,3.73,3.77,3.64,3.71,3.74,-0.03,-0.8,183599.02,68042.852
1261,600609.SH,20140922,3.66,3.7,3.58,3.58,3.71,-0.13,-3.5,156537.96,56879.166
1260,600609.SH,20140923,3.6,3.63,3.55,3.61,3.58,0.03,0.84,118395.88,42621.632
1259,600609.SH,20140924,3.6,3.68,3.56,3.66,3.61,0.05,1.39,152098.66,55352.816
1258,600609.SH,20140925,3.65,3.78,3.64,3.71,3.66,0.05,1.37,270404.69,100940.121
1257,600609.SH,20140926,3.69,3.75,3.66,3.72,3.71,0.01,0.27,144927.91,53756.589
1256,600609.SH,20140929,3.72,3.78,3.7,3.74,3.72,0.02,0.54,221284.71,82842.606
1255,600609.SH,20140930,3.75,3.85,3.72,3.82,3.74,0.08,2.14,329414.43,124904.572
1254,600609.SH,20141008,3.82,4.09,3.78,3.93,3.82,0.11,2.88,414817.61,162949.441
1253,600609.SH,20141009,3.9,3.97,3.86,3.95,3.93,0.02,0.51,348358.01,136337.154
1252,600609.SH,20141010,3.95,4.32,3.92,4.17,3.95,0.22,5.57,719515.66,296287.056
1251,600609.SH,20141013,4.14,4.59,4.04,4.49,4.17,0.32,7.67,926995.06,406586.069
1250,600609.SH,20141014,4.39,4.47,4.32,4.42,4.49,-0.07,-1.56,512550.42,224622.691
1249,600609.SH,20141015,4.38,4.39,4.2,4.28,4.42,-0.14,-3.17,388893.82,166415.364
1248,600609.SH,20141016,4.25,4.37,4.12,4.18,4.28,-0.1,-2.34,297260.56,126605.886
1247,600609.SH,20141017,4.18,4.42,4.13,4.38,4.18,0.2,4.78,466094.14,200290.291
1246,600609.SH,20141020,4.32,4.47,4.27,4.37,4.38,-0.01,-0.23,340554.46,148849.555
1245,600609.SH,20141021,4.37,4.4,4.07,4.11,4.37,-0.26,-5.95,322205.58,136176.44
1244,600609.SH,20141022,4.09,4.18,3.98,4.01,4.11,-0.1,-2.43,247097.72,100563.621
1243,600609.SH,20141023,4.0,4.05,3.88,3.92,4.01,-0.09,-2.24,184812.0,72710.857
1242,600609.SH,20141024,3.92,3.96,3.89,3.93,3.92,0.01,0.26,100262.18,39337.357
1241,600609.SH,20141027,3.93,3.93,3.79,3.83,3.93,-0.1,-2.54,136535.7,52677.474
1240,600609.SH,20141028,3.79,3.95,3.78,3.94,3.83,0.11,2.87,148294.53,57826.278
1239,600609.SH,20141029,3.97,4.05,3.91,4.04,3.94,0.1,2.54,237940.84,94978.993
1238,600609.SH,20141030,4.05,4.19,4.01,4.12,4.04,0.08,1.98,282680.09,116452.589
1237,600609.SH,20141031,4.1,4.14,4.03,4.07,4.12,-0.05,-1.21,204133.32,83175.016
1236,600609.SH,20141103,4.06,4.17,4.06,4.14,4.07,0.07,1.72,182481.33,75195.161
1235,600609.SH,20141104,4.14,4.28,4.12,4.25,4.14,0.11,2.66,286403.12,120232.665
1234,600609.SH,20141105,4.24,4.28,4.15,4.16,4.25,-0.09,-2.12,170573.0,71667.518
1233,600609.SH,20141106,4.13,4.15,4.0,4.13,4.16,-0.03,-0.72,212905.29,86674.631
1232,600609.SH,20141107,4.1,4.11,3.99,4.02,4.13,-0.11,-2.66,167270.61,67881.545
1231,600609.SH,20141110,4.04,4.08,3.97,4.07,4.02,0.05,1.24,157792.1,63798.641
1230,600609.SH,20141111,4.06,4.09,3.85,3.88,4.07,-0.19,-4.67,179744.53,71114.421
1229,600609.SH,20141112,3.87,3.96,3.82,3.95,3.88,0.07,1.8,92196.98,36134.527
1228,600609.SH,20141113,3.94,4.17,3.89,4.04,3.95,0.09,2.28,287639.74,116656.912
1227,600609.SH,20141114,4.02,4.02,3.84,3.93,4.04,-0.11,-2.72,152743.42,60038.19
1226,600609.SH,20141117,3.97,3.98,3.91,3.93,3.93,0.0,0.0,82990.91,32699.001
1225,600609.SH,20141118,3.97,3.98,3.92,3.95,3.93,0.02,0.51,79833.01,31549.344
1224,600609.SH,20141119,3.93,3.99,3.91,3.93,3.95,-0.02,-0.51,111737.51,44067.252
1223,600609.SH,20141120,3.92,3.94,3.9,3.92,3.93,-0.01,-0.25,70272.15,27582.546
1222,600609.SH,20141121,3.91,3.96,3.88,3.95,3.92,0.03,0.77,108987.32,42872.685
1221,600609.SH,20141124,4.0,4.04,3.95,3.99,3.95,0.04,1.01,147565.5,58901.878
1220,600609.SH,20141125,4.0,4.15,3.97,4.14,3.99,0.15,3.76,291493.37,119287.427
1219,600609.SH,20141126,4.25,4.3,4.04,4.16,4.14,0.02,0.48,322286.98,134597.01
1218,600609.SH,20141127,4.14,4.16,4.07,4.09,4.16,-0.07,-1.68,241608.12,99106.447
1217,600609.SH,20141128,4.1,4.29,4.07,4.17,4.09,0.08,1.96,387987.94,162415.992
1216,600609.SH,20141201,4.15,4.27,4.09,4.24,4.17,0.07,1.68,405133.88,169668.132
1215,600609.SH,20141202,4.2,4.27,4.16,4.24,4.24,0.0,0.0,296090.86,125060.47
1214,600609.SH,20141203,4.24,4.34,4.19,4.3,4.24,0.06,1.42,470491.74,200022.501
1213,600609.SH,20141204,4.29,4.39,4.27,4.36,4.3,0.06,1.4,492160.8,213869.933
1212,600609.SH,20141205,4.36,4.36,4.1,4.15,4.36,-0.21,-4.82,385104.05,161852.612
1211,600609.SH,20141208,4.12,4.17,4.04,4.11,4.15,-0.04,-0.96,306373.42,125878.079
1210,600609.SH,20141209,4.11,4.2,3.98,4.0,4.11,-0.11,-2.68,348591.22,143328.386
1209,600609.SH,20141210,4.0,4.07,3.92,4.07,4.0,0.07,1.75,172141.26,69112.893
1208,600609.SH,20141211,4.05,4.25,4.02,4.23,4.07,0.16,3.93,364966.54,152034.914
1207,600609.SH,20141212,4.25,4.28,4.19,4.22,4.23,-0.01,-0.24,274460.33,115964.899
1206,600609.SH,20141215,4.21,4.36,4.19,4.35,4.22,0.13,3.08,410367.93,176590.606
1205,600609.SH,20141216,4.34,4.5,4.24,4.38,4.35,0.03,0.69,483898.07,211326.656
1204,600609.SH,20141217,4.34,4.56,4.28,4.48,4.38,0.1,2.28,692948.91,308122.828
1203,600609.SH,20141218,4.46,4.47,4.3,4.32,4.48,-0.16,-3.57,329243.82,143841.442
1202,600609.SH,20141219,4.3,4.41,4.16,4.29,4.32,-0.03,-0.69,267347.33,114046.98
1201,600609.SH,20141222,4.33,4.35,4.06,4.14,4.29,-0.15,-3.5,231984.03,97895.852
1200,600609.SH,20141223,4.15,4.28,4.1,4.15,4.14,0.01,0.24,160590.36,67178.566
1199,600609.SH,20141224,4.12,4.23,4.11,4.23,4.15,0.08,1.93,117161.68,49002.232
1198,600609.SH,20141225,4.22,4.34,4.19,4.33,4.23,0.1,2.36,239786.62,102421.607
1197,600609.SH,20141226,4.33,4.41,4.3,4.36,4.33,0.03,0.69,258250.46,112493.643
1196,600609.SH,20141229,4.36,4.38,4.2,4.22,4.36,-0.14,-3.21,258066.63,109982.582
1195,600609.SH,20141230,4.2,4.25,4.05,4.06,4.22,-0.16,-3.79,156368.55,64645.741
1194,600609.SH,20141231,4.08,4.12,3.99,4.1,4.06,0.04,0.99,139393.32,56669.263
1193,600609.SH,20150105,4.11,4.24,4.1,4.22,4.1,0.12,2.93,205542.87,85928.155
1192,600609.SH,20150106,4.22,4.38,4.17,4.27,4.22,0.05,1.18,336189.53,144131.75
1191,600609.SH,20150107,4.24,4.26,4.18,4.23,4.27,-0.04,-0.94,171435.97,72338.264
1190,600609.SH,20150108,4.22,4.28,4.16,4.24,4.23,0.01,0.24,161849.44,68625.915
1189,600609.SH,20150109,4.25,4.29,4.09,4.1,4.24,-0.14,-3.3,151501.12,63949.076
1188,600609.SH,20150112,4.06,4.07,3.88,4.03,4.1,-0.07,-1.71,207493.44,82473.005
1187,600609.SH,20150113,3.98,4.05,3.95,4.0,4.03,-0.03,-0.74,91872.09,36738.489
1186,600609.SH,20150114,3.99,4.01,3.87,3.94,4.0,-0.06,-1.5,105702.27,41698.797
1185,600609.SH,20150115,3.93,3.98,3.83,3.96,3.94,0.02,0.51,70211.34,27662.201
1184,600609.SH,20150116,3.98,4.01,3.95,4.0,3.96,0.04,1.01,77834.45,31022.492
1183,600609.SH,20150119,3.95,3.96,3.6,3.67,4.0,-0.33,-8.25,169256.63,64424.923
1182,600609.SH,20150120,3.69,3.81,3.67,3.78,3.67,0.11,3.0,118468.39,44480.043
1181,600609.SH,20150121,3.77,3.91,3.75,3.88,3.78,0.1,2.65,112110.7,43142.395
1180,600609.SH,20150122,3.88,3.94,3.86,3.91,3.88,0.03,0.77,95534.67,37240.358
1179,600609.SH,20150123,3.91,3.94,3.86,3.9,3.91,-0.01,-0.26,103008.79,40212.695
1178,600609.SH,20150126,3.91,3.95,3.88,3.95,3.9,0.05,1.28,90539.26,35550.431
1177,600609.SH,20150127,3.91,4.05,3.9,3.98,3.95,0.03,0.76,192888.55,76952.617
1176,600609.SH,20150128,3.96,3.99,3.91,3.94,3.98,-0.04,-1.01,109519.37,43175.699
1175,600609.SH,20150129,3.93,3.95,3.9,3.93,3.94,-0.01,-0.25,67742.94,26630.414
1174,600609.SH,20150130,3.93,3.97,3.89,3.9,3.93,-0.03,-0.76,102835.37,40360.277
1173,600609.SH,20150202,3.89,3.9,3.81,3.82,3.9,-0.08,-2.05,73793.59,28496.81
1172,600609.SH,20150203,3.84,3.88,3.8,3.88,3.82,0.06,1.57,64938.21,24936.676
1171,600609.SH,20150204,3.88,3.93,3.85,3.86,3.88,-0.02,-0.52,79180.11,30713.51
1170,600609.SH,20150205,3.9,3.92,3.81,3.82,3.86,-0.04,-1.04,75947.4,29244.868
1169,600609.SH,20150206,3.82,3.83,3.7,3.72,3.82,-0.1,-2.62,85438.87,31943.328
1168,600609.SH,20150209,3.72,3.79,3.7,3.74,3.72,0.02,0.54,51697.79,19314.613
1167,600609.SH,20150210,3.74,3.83,3.72,3.83,3.74,0.09,2.41,73090.93,27700.157
1166,600609.SH,20150211,3.83,3.88,3.82,3.88,3.83,0.05,1.31,67825.13,26138.782
1165,600609.SH,20150212,3.89,3.92,3.85,3.89,3.88,0.01,0.26,74225.88,28821.747
1164,600609.SH,20150213,3.9,3.99,3.88,3.95,3.89,0.06,1.54,139078.28,55024.151
1163,600609.SH,20150216,4.02,4.03,3.96,3.99,3.95,0.04,1.01,118422.28,47287.638
1162,600609.SH,20150217,4.0,4.19,3.99,4.16,3.99,0.17,4.26,320029.13,131654.433
1161,600609.SH,20150225,4.16,4.29,4.12,4.17,4.16,0.01,0.24,215123.56,90379.575
1160,600609.SH,20150226,4.17,4.25,4.13,4.22,4.17,0.05,1.2,149790.21,62956.247
1159,600609.SH,20150227,4.23,4.25,4.16,4.18,4.22,-0.04,-0.95,199796.28,83875.162
1158,600609.SH,20150302,4.2,4.42,4.18,4.39,4.18,0.21,5.02,434324.27,188189.434
1157,600609.SH,20150303,4.37,4.62,4.32,4.4,4.39,0.01,0.23,387559.12,173247.809
1156,600609.SH,20150304,4.42,4.53,4.38,4.42,4.4,0.02,0.45,272706.76,120955.166
1155,600609.SH,20150305,4.42,4.86,4.41,4.86,4.42,0.44,9.95,938848.11,446773.381
1154,600609.SH,20150306,4.89,4.89,4.64,4.65,4.86,-0.21,-4.32,463472.27,220254.421
1153,600609.SH,20150309,4.7,4.78,4.65,4.71,4.65,0.06,1.29,258642.42,121639.55
1152,600609.SH,20150310,4.7,4.76,4.68,4.73,4.71,0.02,0.42,210161.84,99374.355
1151,600609.SH,20150311,4.73,4.75,4.58,4.6,4.73,-0.13,-2.75,234823.81,109183.695
1150,600609.SH,20150312,4.63,4.74,4.58,4.65,4.6,0.05,1.09,195001.18,90791.634
1149,600609.SH,20150313,4.64,4.96,4.64,4.93,4.65,0.28,6.02,452528.96,218695.312
1148,600609.SH,20150316,4.9,5.42,4.9,5.24,4.93,0.31,6.29,569595.65,299680.531
1147,600609.SH,20150317,5.24,5.41,5.14,5.27,5.24,0.03,0.57,416431.08,218570.352
1146,600609.SH,20150318,5.27,5.38,5.17,5.31,5.27,0.04,0.76,323022.67,170614.685
1145,600609.SH,20150319,5.31,5.77,5.19,5.6,5.31,0.29,5.46,470333.27,255360.014
1144,600609.SH,20150320,5.53,5.66,5.4,5.53,5.6,-0.07,-1.25,323694.96,179843.612
1143,600609.SH,20150323,5.53,5.91,5.5,5.72,5.53,0.19,3.44,381169.02,218427.072
1142,600609.SH,20150324,5.79,5.82,5.5,5.76,5.72,0.04,0.7,350026.05,199325.527
1141,600609.SH,20150325,5.76,5.92,5.63,5.8,5.76,0.04,0.69,352252.72,203872.833
1140,600609.SH,20150326,5.79,5.84,5.57,5.6,5.8,-0.2,-3.45,349176.45,198493.09
1139,600609.SH,20150327,5.59,5.75,5.56,5.68,5.6,0.08,1.43,209110.87,118556.033
1138,600609.SH,20150330,5.69,5.84,5.65,5.72,5.68,0.04,0.7,236373.74,135437.931
1137,600609.SH,20150331,5.7,5.75,5.56,5.6,5.72,-0.12,-2.1,301433.15,169985.339
1136,600609.SH,20150401,5.61,5.82,5.61,5.75,5.6,0.15,2.68,297135.97,170586.114
1135,600609.SH,20150402,5.76,6.33,5.61,6.33,5.75,0.58,10.09,427919.85,251634.287
1134,600609.SH,20150403,6.32,6.91,6.13,6.7,6.33,0.37,5.85,712861.89,474265.06
1133,600609.SH,20150407,6.7,6.92,6.7,6.73,6.7,0.03,0.45,466174.68,315964.319
1132,600609.SH,20150408,6.76,7.4,6.48,7.28,6.73,0.55,8.17,641889.94,436136.447
1131,600609.SH,20150409,7.21,7.68,6.9,7.33,7.28,0.05,0.69,650865.46,470792.727
1130,600609.SH,20150410,7.2,7.48,7.15,7.34,7.33,0.01,0.14,400192.11,294378.167
1129,600609.SH,20150413,7.34,7.59,7.24,7.37,7.34,0.03,0.41,447077.32,331505.68
1128,600609.SH,20150414,7.36,7.36,7.15,7.19,7.37,-0.18,-2.44,396532.67,286593.118
1127,600609.SH,20150922,6.47,6.47,6.47,6.47,7.19,-0.72,-10.01,6783.0,4388.601
1126,600609.SH,20150923,5.82,5.82,5.82,5.82,6.47,-0.65,-10.05,15835.0,9215.97
1125,600609.SH,20150924,5.24,5.24,5.24,5.24,5.82,-0.58,-9.97,29924.0,15680.176
1124,600609.SH,20150925,4.75,5.08,4.72,4.72,5.24,-0.52,-9.92,1286126.96,614829.352
1123,600609.SH,20150928,4.4,4.49,4.25,4.26,4.72,-0.46,-9.75,1054707.78,452607.973
1122,600609.SH,20150929,4.1,4.4,4.04,4.31,4.26,0.05,1.17,684224.89,293488.194
1121,600609.SH,20150930,4.33,4.41,4.15,4.18,4.31,-0.13,-3.02,468807.77,198451.787
1120,600609.SH,20151008,4.31,4.55,4.19,4.45,4.18,0.27,6.46,705889.46,305167.457
1119,600609.SH,20151009,4.6,4.6,4.41,4.44,4.45,-0.01,-0.22,683041.89,306716.061
1118,600609.SH,20151012,4.48,4.71,4.45,4.66,4.44,0.22,4.96,862033.36,393513.384
1117,600609.SH,20151013,4.6,4.66,4.51,4.62,4.66,-0.04,-0.86,551628.34,252735.894
1116,600609.SH,20151014,4.57,4.64,4.51,4.52,4.62,-0.1,-2.16,402258.94,184079.295
1115,600609.SH,20151015,4.49,4.68,4.49,4.63,4.52,0.11,2.43,511917.08,234291.161
1114,600609.SH,20151016,4.63,4.68,4.54,4.61,4.63,-0.02,-0.43,489708.74,225627.763
1113,600609.SH,20151019,4.61,4.88,4.55,4.86,4.61,0.25,5.42,906645.3,429546.985
1112,600609.SH,20151020,4.78,4.87,4.68,4.82,4.86,-0.04,-0.82,504259.22,240572.781
1111,600609.SH,20151021,4.81,4.82,4.34,4.36,4.82,-0.46,-9.54,580431.09,265836.771
1110,600609.SH,20151022,4.35,4.53,4.28,4.48,4.36,0.12,2.75,360299.02,158071.048
1109,600609.SH,20151023,4.52,4.62,4.48,4.59,4.48,0.11,2.46,337510.47,154040.42
1108,600609.SH,20151026,4.65,5.05,4.6,5.05,4.59,0.46,10.02,494759.43,242848.594
1107,600609.SH,20151027,5.1,5.56,5.05,5.56,5.05,0.51,10.1,1599515.79,865250.929
1106,600609.SH,20151028,5.5,5.5,5.12,5.14,5.56,-0.42,-7.55,951233.15,507569.344
1105,600609.SH,20151029,5.15,5.47,5.15,5.29,5.14,0.15,2.92,636826.39,338393.785
1104,600609.SH,20151030,5.2,5.21,5.01,5.09,5.29,-0.2,-3.78,467064.11,238158.539
1103,600609.SH,20151102,4.94,5.04,4.76,4.81,5.09,-0.28,-5.5,351057.42,172471.962
1102,600609.SH,20151103,4.87,4.96,4.8,4.86,4.81,0.05,1.04,264337.89,129015.398
1101,600609.SH,20151104,4.86,5.1,4.85,5.09,4.86,0.23,4.73,436099.13,218919.488
1100,600609.SH,20151105,5.1,5.23,5.04,5.1,5.09,0.01,0.2,459003.55,234911.593
1099,600609.SH,20151106,5.11,5.17,5.07,5.15,5.1,0.05,0.98,480416.3,246045.552
1098,600609.SH,20151109,5.09,5.2,5.02,5.14,5.15,-0.01,-0.19,423218.45,216297.189
1097,600609.SH,20151110,5.11,5.25,5.08,5.18,5.14,0.04,0.78,484911.62,250580.485
1096,600609.SH,20151111,5.17,5.33,5.17,5.24,5.18,0.06,1.16,421224.29,220883.85
1095,600609.SH,20151112,5.2,5.23,5.08,5.13,5.24,-0.11,-2.1,341217.56,175381.791
1094,600609.SH,20151113,5.14,5.57,5.08,5.38,5.13,0.25,4.87,828683.97,443973.439
1093,600609.SH,20151116,5.26,5.52,5.19,5.51,5.38,0.13,2.42,522358.13,281735.335
1092,600609.SH,20151117,5.56,5.57,5.36,5.37,5.51,-0.14,-2.54,519770.09,284292.101
1091,600609.SH,20151118,5.39,5.7,5.36,5.44,5.37,0.07,1.3,513080.44,283303.303
1090,600609.SH,20151119,5.44,5.48,5.3,5.46,5.44,0.02,0.37,329852.14,177831.807
1089,600609.SH,20151120,5.41,5.46,5.34,5.4,5.46,-0.06,-1.1,329058.65,177307.151
1088,600609.SH,20151123,5.45,5.5,5.31,5.36,5.4,-0.04,-0.74,357560.32,193771.334
1087,600609.SH,20151124,5.36,5.37,5.18,5.29,5.36,-0.07,-1.31,279416.41,146677.246
1086,600609.SH,20151125,5.27,5.34,5.19,5.33,5.29,0.04,0.76,249797.71,132009.509
1085,600609.SH,20151126,5.32,5.39,5.25,5.27,5.33,-0.06,-1.13,260036.41,138100.314
1084,600609.SH,20151127,5.23,5.28,4.75,4.86,5.27,-0.41,-7.78,367377.46,185687.165
1083,600609.SH,20151130,4.8,4.88,4.4,4.7,4.86,-0.16,-3.29,318117.94,148944.96
1082,600609.SH,20151201,4.68,4.78,4.63,4.74,4.7,0.04,0.85,215683.97,101662.313
1081,600609.SH,20151202,4.71,4.95,4.69,4.89,4.74,0.15,3.16,239563.51,115810.788
1080,600609.SH,20151203,4.89,5.0,4.8,4.98,4.89,0.09,1.84,158495.48,77596.374
1079,600609.SH,20151204,5.0,5.03,4.8,4.87,4.98,-0.11,-2.21,199488.77,98086.45
1078,600609.SH,20151207,4.87,4.95,4.85,4.91,4.87,0.04,0.82,135805.4,66528.162
1077,600609.SH,20151208,4.89,4.89,4.7,4.8,4.91,-0.11,-2.24,149594.35,71740.513
1076,600609.SH,20151209,4.77,4.92,4.7,4.91,4.8,0.11,2.29,192095.22,93090.058
1075,600609.SH,20151210,4.9,4.93,4.71,4.76,4.91,-0.15,-3.06,159296.03,76720.997
1074,600609.SH,20151211,4.78,4.78,4.55,4.66,4.76,-0.1,-2.1,134870.85,62607.166
1073,600609.SH,20151214,4.6,4.82,4.56,4.78,4.66,0.12,2.58,114710.37,53855.778
1072,600609.SH,20151215,4.78,4.83,4.74,4.77,4.78,-0.01,-0.21,72935.38,34890.137
1071,600609.SH,20151216,4.79,4.89,4.77,4.79,4.77,0.02,0.42,131723.8,63451.705
1070,600609.SH,20151217,4.81,4.91,4.8,4.9,4.79,0.11,2.3,179316.37,87291.386
1069,600609.SH,20151218,4.9,4.95,4.85,4.86,4.9,-0.04,-0.82,149749.52,73118.854
1068,600609.SH,20151221,4.88,4.97,4.87,4.94,4.86,0.08,1.65,178544.63,88093.449
1067,600609.SH,20151222,4.93,5.0,4.91,4.99,4.94,0.05,1.01,171081.74,84719.294
1066,600609.SH,20151223,5.0,5.16,4.93,4.95,4.99,-0.04,-0.8,295430.43,149148.559
1065,600609.SH,20151224,4.95,5.15,4.95,5.09,4.95,0.14,2.83,312376.56,158744.908
1064,600609.SH,20151225,5.09,5.13,5.02,5.1,5.09,0.01,0.2,196645.56,99642.297
1063,600609.SH,20151228,5.12,5.16,4.91,4.92,5.1,-0.18,-3.53,231781.94,117106.094
1062,600609.SH,20151229,4.86,4.99,4.82,4.97,4.92,0.05,1.02,209180.55,102599.834
1061,600609.SH,20151230,4.96,5.15,4.95,5.09,4.97,0.12,2.41,252467.26,128226.66
1060,600609.SH,20151231,5.11,5.13,4.95,5.02,5.09,-0.07,-1.38,179327.96,90540.328
1059,600609.SH,20160104,5.0,5.07,4.54,4.57,5.02,-0.45,-8.96,194028.98,94987.047
1058,600609.SH,20160105,4.36,4.76,4.28,4.69,4.57,0.12,2.63,281782.47,129072.962
1057,600609.SH,20160106,4.66,4.79,4.65,4.78,4.69,0.09,1.92,200156.11,94373.577
1056,600609.SH,20160107,4.72,4.72,4.3,4.31,4.78,-0.47,-9.83,69131.0,30907.214
1055,600609.SH,20160108,4.4,4.52,4.2,4.41,4.31,0.1,2.32,221792.64,97620.251
1054,600609.SH,20160111,4.32,4.43,4.01,4.06,4.41,-0.35,-7.94,199287.76,84498.19
1053,600609.SH,20160112,4.14,4.18,4.01,4.08,4.06,0.02,0.49,160743.56,65580.618
1052,600609.SH,20160113,4.1,4.12,3.9,3.92,4.08,-0.16,-3.92,186887.34,75808.703
1051,600609.SH,20160114,3.83,4.0,3.59,3.96,3.92,0.04,1.02,303435.92,114285.615
1050,600609.SH,20160115,3.87,3.92,3.63,3.71,3.96,-0.25,-6.31,186257.15,70804.886
1049,600609.SH,20160118,3.66,3.79,3.63,3.75,3.71,0.04,1.08,123387.75,45985.367
1048,600609.SH,20160119,3.75,3.96,3.72,3.9,3.75,0.15,4.0,144228.68,55273.533
1047,600609.SH,20160120,3.89,3.93,3.77,3.84,3.9,-0.06,-1.54,138436.32,53253.111
1046,600609.SH,20160121,3.76,3.87,3.7,3.71,3.84,-0.13,-3.39,107921.82,40892.385
1045,600609.SH,20160122,3.75,3.79,3.67,3.77,3.71,0.06,1.62,88205.71,32983.869
1044,600609.SH,20160125,3.79,3.87,3.77,3.82,3.77,0.05,1.33,90726.16,34580.3
1043,600609.SH,20160126,3.78,3.8,3.44,3.45,3.82,-0.37,-9.69,165957.55,60138.644
1042,600609.SH,20160127,3.46,3.5,3.2,3.38,3.45,-0.07,-2.03,165895.29,55828.197
1041,600609.SH,20160128,3.36,3.4,3.15,3.17,3.38,-0.21,-6.21,121322.44,40196.862
1040,600609.SH,20160129,3.17,3.35,3.17,3.29,3.17,0.12,3.79,138635.29,45232.011
1039,600609.SH,20160201,3.3,3.33,3.2,3.25,3.29,-0.04,-1.22,85399.99,27953.207
1038,600609.SH,20160202,3.27,3.38,3.27,3.38,3.25,0.13,4.0,113193.15,37791.835
1037,600609.SH,20160203,3.31,3.42,3.3,3.39,3.38,0.01,0.3,93677.67,31333.731
1036,600609.SH,20160204,3.41,3.52,3.41,3.48,3.39,0.09,2.65,104826.94,36295.084
1035,600609.SH,20160205,3.48,3.5,3.4,3.41,3.48,-0.07,-2.01,90885.91,31416.626
1034,600609.SH,20160215,3.3,3.43,3.25,3.41,3.41,0.0,0.0,90954.57,30431.454
1033,600609.SH,20160216,3.41,3.65,3.41,3.59,3.41,0.18,5.28,149478.58,53005.799
1032,600609.SH,20160217,3.57,3.67,3.56,3.64,3.59,0.05,1.39,110819.63,40059.032
1031,600609.SH,20160218,3.67,3.72,3.6,3.62,3.64,-0.02,-0.55,109802.04,39977.964
1030,600609.SH,20160219,3.61,3.68,3.59,3.64,3.62,0.02,0.55,92273.01,33585.382
1029,600609.SH,20160222,3.68,3.76,3.66,3.74,3.64,0.1,2.75,179073.11,66463.833
1028,600609.SH,20160223,3.72,3.75,3.65,3.71,3.74,-0.03,-0.8,131925.6,48782.742
1027,600609.SH,20160224,3.72,4.08,3.7,3.99,3.71,0.28,7.55,511933.0,204226.163
1026,600609.SH,20160225,3.9,3.94,3.59,3.6,3.99,-0.39,-9.77,403289.98,152581.594
1025,600609.SH,20160226,3.6,3.72,3.46,3.63,3.6,0.03,0.83,195938.2,70708.07
1024,600609.SH,20160229,3.63,3.63,3.32,3.46,3.63,-0.17,-4.68,198751.23,68107.138
1023,600609.SH,20160301,3.48,3.59,3.39,3.56,3.46,0.1,2.89,142795.89,49929.843
1022,600609.SH,20160302,3.57,3.82,3.56,3.78,3.56,0.22,6.18,224055.73,83212.897
1021,600609.SH,20160303,3.73,3.91,3.73,3.8,3.78,0.02,0.53,209948.3,80335.026
1020,600609.SH,20160304,3.81,4.06,3.71,3.84,3.8,0.04,1.05,312201.08,121532.681
